sw_epoch_ms,wrist_position,sensor_type,value_X_Axis,value_Y_Axis,value_Z_Axis,server_epoch_ms
1709396497422,right,acc,-1.4269442558288574,-1.6112977266311646,9.53849983215332,seq,1,1720732036875625400
1709396497422,right,gyro,-0.00733038317412138,0.2626720666885376,0.013439035043120384,seq,1,1720732036882584500
1709396497423,right,acc,-1.192312479019165,-1.6352397203445435,9.634267807006836,seq,2,1720732036893715000
1709396497423,right,gyro,0.45204028487205505,0.6426302194595337,-0.4141666293144226,seq,2,1720732036900713800
1709396497424,right,acc,-1.3311761617660522,-1.6376339197158813,9.792284965515137,seq,3,1720732036907359200
1709396497424,right,gyro,-0.7037167549133301,-0.11239920556545258,0.26511552929878235,seq,3,1720732036915063400
1709396497425,right,acc,-1.41257905960083,-1.5155296325683594,9.852140426635742,seq,4,1720732036923077300
1709396497425,right,gyro,-0.17348572611808777,0.17470745742321014,0.1014036312699318,seq,4,1720732036932214200
1709396497425,right,acc,-1.4867992401123047,-1.5275006294250488,9.940725326538086,seq,5,1720732036943122200
1709396497426,right,gyro,-0.10873401165008545,0.2028072625398636,0.06230825558304787,seq,5,1720732036951198600
1709396497527,right,acc,-1.7501614093780518,-1.3982137441635132,9.888052940368652,seq,6,1720732036960212200
1709396497528,right,gyro,-0.09773843735456467,0.2321287989616394,0.051312681287527084,seq,6,1720732036969255700
1709396497529,right,acc,-1.944091796875,-1.314416766166687,9.679757118225098,seq,7,1720732036977191900
1709396497529,right,gyro,-0.14905111491680145,0.2431243658065796,0.0354301854968071,seq,7,1720732036988841900
1709396497529,right,acc,-2.0638017654418945,-1.1971008777618408,9.579200744628906,seq,8,1720732036998853100
1709396497530,right,gyro,-0.1661553531885147,0.2577851414680481,0.00366519158706069,seq,8,1720732037006904600
1709396497533,right,acc,-2.252943754196167,-1.316810965538025,9.818621635437012,seq,9,1720732037016011900
1709396497533,right,gyro,-0.0354301854968071,0.25534167885780334,0.05864306539297104,seq,9,1720732037025637900
1709396497534,right,acc,-2.425326347351074,-1.2090718746185303,10.153809547424316,seq,10,1720732037033646500
1709396497534,right,gyro,0.07208210229873657,0.2541199326515198,0.05864306539297104,seq,10,1720732037043180200
1709396497535,right,acc,-2.4899697303771973,-1.0678139925003052,10.220847129821777,seq,11,1720732037049180000
1709396497536,right,gyro,0.042760565876960754,0.19914206862449646,0.036651913076639175,seq,11,1720732037057404500
1709396497550,right,acc,-2.3511061668395996,-1.1348515748977661,10.122684478759766,seq,12,1720732037067339500
1709396497550,right,gyro,-0.09162978827953339,0.14782938361167908,0.012217304669320583,seq,12,1720732037080098800
1709396497574,right,acc,-2.2361843585968018,-1.2258312702178955,9.892841339111328,seq,13,1720732037089766200
1709396497575,right,gyro,-0.15027284622192383,0.06108652427792549,0.05864306539297104,seq,13,1720732037098760000
1709396497589,right,acc,-2.006340980529785,-1.0127472877502441,9.66299819946289,seq,14,1720732037108756500
1709396497589,right,gyro,-0.1514945775270462,-0.004886921960860491,0.05375614017248154,seq,14,1720732037121810300
1709396497609,right,acc,-1.9704279899597168,-1.0319008827209473,9.521739959716797,seq,15,1720732037134816100
1709396497610,right,gyro,-0.1722639948129654,-0.07330382615327835,0.08185594528913498,seq,15,1720732037148180400
1709396497629,right,acc,-1.678335428237915,-1.2186486721038818,9.545681953430176,seq,16,1720732037157186400
1709396497629,right,gyro,-0.294437050819397,-0.11972958594560623,0.09773843735456467,seq,16,1720732037165166700
1709396497657,right,acc,-1.4628572463989258,-1.7046716213226318,9.433155059814453,seq,17,1720732037176776600
1709396497657,right,gyro,-0.37262779474258423,-0.15027284622192383,0.15271630883216858,seq,17,1720732037186970300
1709396497670,right,acc,-1.5538369417190552,-2.008735179901123,9.516951560974121,seq,18,1720732037200888900
1709396497671,right,gyro,-0.28588494658470154,-0.12217304855585098,0.21013765037059784,seq,18,1720732037209836500
1709396497689,right,acc,-1.5682021379470825,-2.248155355453491,9.646238327026367,seq,19,1720732037221037100
1709396497690,right,gyro,-0.16982053220272064,-0.1270599663257599,0.19425514340400696,seq,19,1720732037229290700
1709396497710,right,acc,-1.4915876388549805,-2.3104045391082764,9.612719535827637,seq,20,1720732037237613700
1709396497711,right,gyro,-0.10995574295520782,-0.12950342893600464,0.10751228034496307,seq,20,1720732037246612700
1709396497733,right,acc,-1.5538369417190552,-2.2385785579681396,9.57201862335205,seq,21,1720732037256612300
1709396497733,right,gyro,-0.036651913076639175,-0.1258382350206375,0.08674286305904388,seq,21,1720732037266611600
1709396497749,right,acc,-1.6496049165725708,-2.1787235736846924,9.763554573059082,seq,22,1720732037277205600
1709396497750,right,gyro,0.06841690838336945,-0.06841690838336945,0.1111774742603302,seq,22,1720732037286727400
1709396497770,right,acc,-1.8794482946395874,-2.013523578643799,10.046070098876953,seq,23,1720732037294157800
1709396497771,right,gyro,0.09162978827953339,-0.06230825558304787,0.08918632566928864,seq,23,1720732037302066700
1709396497789,right,acc,-1.9512743949890137,-2.0446481704711914,9.971850395202637,seq,24,1720732037310064700
1709396497790,right,gyro,0.0024434609804302454,-0.1111774742603302,0.0024434609804302454,seq,24,1720732037319217300
1709396497810,right,acc,-1.8986018896102905,-2.049436569213867,9.763554573059082,seq,25,1720732037327086600
1709396497810,right,gyro,-0.10384709388017654,-0.15027284622192383,-0.05864306539297104,seq,25,1720732037336462800
1709396497830,right,acc,-1.9991583824157715,-2.0159177780151367,9.457097053527832,seq,26,1720732037344873900
1709396497830,right,gyro,-0.12828169763088226,-0.11850785464048386,-0.05742133408784866,seq,26,1720732037356074700
1709396497850,right,acc,-2.054224967956543,-1.9273324012756348,9.284713745117188,seq,27,1720732037364958300
1709396497851,right,gyro,-0.07452555745840073,-0.09773843735456467,-0.05253441259264946,seq,27,1720732037379659300
1709396497879,right,acc,-2.1954829692840576,-1.7262194156646729,9.32302188873291,seq,28,1720732037387762700
1709396497880,right,gyro,0.02076941914856434,-0.07330382615327835,-0.08796459436416626,seq,28,1720732037396874000
1709396497890,right,acc,-2.1475989818573,-1.6879122257232666,9.32541561126709,seq,29,1720732037405881200
1709396497891,right,gyro,0.039095375686883926,-0.07208210229873657,-0.09651670604944229,seq,29,1720732037420913900
1709396497910,right,acc,-2.190694570541382,-1.5634137392044067,9.313444137573242,seq,30,1720732037432917400
1709396497910,right,gyro,-0.0012217304902151227,-0.04398229718208313,-0.06719517707824707,seq,30,1720732037441940200
1709396497930,right,acc,-2.2673089504241943,-1.601720929145813,9.315838813781738,seq,31,1720732037452046300
1709396497930,right,gyro,-0.025656340643763542,-0.025656340643763542,-0.03298672288656235,seq,31,1720732037460053400
1709396497950,right,acc,-2.161964178085327,-1.577778935432434,9.334992408752441,seq,32,1720732037470054600
1709396497950,right,gyro,-0.01466076634824276,-0.02687807008624077,-0.030543262138962746,seq,32,1720732037479137800
1709396497971,right,acc,-2.1045033931732178,-1.6089035272598267,9.311050415039062,seq,33,1720732037486612200
1709396497971,right,gyro,-0.0024434609804302454,-0.021991148591041565,-0.02932153269648552,seq,33,1720732037496911900
1709396497991,right,acc,-2.0446481704711914,-1.6376339197158813,9.277531623840332,seq,34,1720732037506912100
1709396497991,right,gyro,-0.042760565876960754,-0.004886921960860491,-0.00366519158706069,seq,34,1720732037517933200
1709396498010,right,acc,-2.1068975925445557,-1.702277421951294,9.244012832641602,seq,35,1720732037527880800
1709396498010,right,gyro,-0.06963863968849182,0.0354301854968071,0.03420845419168472,seq,35,1720732037537530400
1709396498030,right,acc,-2.070984363555908,-1.7549498081207275,9.30386734008789,seq,36,1720732037547586300
1709396498031,right,gyro,-0.039095375686883926,0.039095375686883926,0.05497787147760391,seq,36,1720732037559763400
1709396498051,right,acc,-1.98958158493042,-1.843535304069519,9.497797966003418,seq,37,1720732037569826000
1709396498053,right,gyro,0.025656340643763542,0.03420845419168472,0.036651913076639175,seq,37,1720732037578608300
1709396498071,right,acc,-1.9033904075622559,-1.7549498081207275,9.593565940856934,seq,38,1720732037588667900
1709396498071,right,gyro,0.030543262138962746,0.021991148591041565,-0.00855211354792118,seq,38,1720732037598394200
1709396498090,right,acc,-1.766920804977417,-1.6304513216018677,9.512163162231445,seq,39,1720732037608429700
1709396498091,right,gyro,-0.02687807008624077,0.006108652334660292,-0.004886921960860491,seq,39,1720732037618409800
1709396498110,right,acc,-1.723825216293335,-1.7477672100067139,9.526528358459473,seq,40,1720732037626659100
1709396498110,right,gyro,-0.0659734457731247,0.018325956538319588,0.010995574295520782,seq,40,1720732037637835900
1709396498130,right,acc,-1.6831238269805908,-1.8148049116134644,9.476250648498535,seq,41,1720732037644853100
1709396498131,right,gyro,-0.04398229718208313,0.013439035043120384,0.028099801391363144,seq,41,1720732037657024400
1709396498150,right,acc,-1.7717092037200928,-1.8914192914962769,9.528923034667969,seq,42,1720732037664564400
1709396498151,right,gyro,0.012217304669320583,0.02321287989616394,0.028099801391363144,seq,42,1720732037674046600
1709396498173,right,acc,-1.800439715385437,-1.9297266006469727,9.667786598205566,seq,43,1720732037682685200
1709396498175,right,gyro,0.024434609338641167,-0.0012217304902151227,0.009773843921720982,seq,43,1720732037692689900
1709396498190,right,acc,-1.7477672100067139,-1.8579005002975464,9.66539192199707,seq,44,1720732037699585800
1709396498191,right,gyro,-0.019547687843441963,-0.028099801391363144,-0.019547687843441963,seq,44,1720732037709570600
1709396498210,right,acc,-1.7884687185287476,-1.8794482946395874,9.576807022094727,seq,45,1720732037723718000
1709396498211,right,gyro,-0.02687807008624077,-0.036651913076639175,-0.012217304669320583,seq,45,1720732037732711300
1709396498230,right,acc,-1.821987509727478,-1.8052281141281128,9.576807022094727,seq,46,1720732037739623300
1709396498231,right,gyro,-0.021991148591041565,-0.02932153269648552,-0.0024434609804302454,seq,46,1720732037747624600
1709396498250,right,acc,-1.7956513166427612,-1.8579005002975464,9.457097053527832,seq,47,1720732037760734000
1709396498251,right,gyro,-0.010995574295520782,-0.0354301854968071,0.0012217304902151227,seq,47,1720732037768725900
1709396498272,right,acc,-1.8387469053268433,-1.8124107122421265,9.488221168518066,seq,48,1720732037786131600
1709396498272,right,gyro,-0.02932153269648552,-0.03176499158143997,0.004886921960860491,seq,48,1720732037799543000
1709396498290,right,acc,-1.9632453918457031,-1.9369091987609863,9.39245319366455,seq,49,1720732037807550500
1709396498291,right,gyro,-0.05375614017248154,-0.028099801391363144,0.009773843921720982,seq,49,1720732037820860100
1709396498311,right,acc,-2.0877439975738525,-1.8507179021835327,9.41639518737793,seq,50,1720732037830870300
1709396498311,right,gyro,-0.045204028487205505,-0.02076941914856434,0.010995574295520782,seq,50,1720732037842155600
1709396498331,right,acc,-2.032677173614502,-2.006340980529785,9.425971984863281,seq,51,1720732037852168000
